测试点编号,标准X,标准Y,标准Z,检测X,检测Y,检测Z,误差
499,0.78,-0.56,0.05,0.7804027951456312,-0.5578265207723538,0.04999600828215556,0.0022104913065119558
500,0.78,-0.52,0.05,0.7783248796747971,-0.5183612133395296,0.049996164529984455,0.0023434300785971857
501,0.78,-0.48000000000000004,0.05,0.7804027951466965,-0.47889590590664904,0.04999629101632208,0.0011752793088175807
502,0.78,-0.44000000000000006,0.05,0.7804027951472292,-0.43943059847379656,0.04999643238340523,0.0006974774236937112
503,0.78,-0.4,0.05,0.7804027951477618,-0.3999652910409442,0.049996573750488604,0.000404302339944837
504,0.78,-0.36000000000000004,0.05,0.7804027951482946,-0.3604999836080917,0.049996715117571755,0.0006420578870339994
505,0.78,-0.32000000000000006,0.05,0.7804027951488272,-0.3210346761752393,0.04999685648465513,0.0011103191438568741
506,0.78,-0.28,0.05,0.7804027951493879,-0.27949224729855254,0.04999700529211104,0.0006481247615027374
507,0.78,-0.24,0.05,0.7804027951499206,-0.2400269398657001,0.04999714665919419,0.0004037051284257383
508,0.78,-0.20000000000000007,0.05,0.7804027951504533,-0.20056163243284766,0.049997288026277564,0.0006911456269531454
509,0.78,-0.16000000000000003,0.05,0.7804027951510141,-0.15901920355616087,0.04999743683373348,0.0010602887190521702
510,0.78,-0.12,0.05,0.7804027951515466,-0.11955389612330844,0.04999757820081685,0.0006010478084312286
511,0.78,-0.08000000000000007,0.05,0.7804027951520794,-0.08008858869045603,0.0499977195679,0.0004124282858703364
512,0.78,-0.040000000000000036,0.05,0.7804027951526121,-0.04062328125760358,0.049997860934983374,0.0007421105285918055
513,0.78,0.0,0.05,0.7804027951531728,0.0009191476190831814,0.04999800974243929,0.0010035338769622624
514,0.78,0.039999999999999925,0.05,0.7804027951537056,0.04038445505193562,0.04999815110952244,0.0005568240666526218
515,0.78,0.07999999999999996,0.05,0.7804027951542383,0.07984976248478805,0.04999829247660581,0.0004299048300391641
516,0.78,0.12,0.05,0.7804027951547989,0.1213921913614748,0.04999844128406172,0.0014492905689646694
517,0.78,0.15999999999999992,0.05,0.7804027951553317,0.16085749879432723,0.049998582651145096,0.0009473912224151428
518,0.78,0.19999999999999996,0.05,0.7804027951558643,0.20032280622717968,0.04999872401822825,0.0005161873942893411
519,0.78,0.24,0.05,0.780402795156397,0.23978811366003208,0.04999886538531162,0.00045512750568641846
520,0.78,0.28,0.05,0.7804027951569297,0.2792534210928845,0.04999900675239477,0.0008483071316077858
521,0.78,0.32000000000000006,0.05,0.7804027951574903,0.32079584996957133,0.04999915555985068,0.0008919763595765324
522,0.78,0.3599999999999999,0.05,0.7804027951580231,0.3602611574024237,0.049999296926934056,0.0004800496041862303
523,0.78,0.3999999999999999,0.05,0.7804027951585557,0.39972646483527613,0.04999943829401721,0.00048689397368418185
524,0.78,0.43999999999999995,0.05,0.7804027951590885,0.43919177226812856,0.04999957966110058,0.0009030371993643866
525,0.78,0.48,0.05,0.7804027951596492,0.48073420114481535,0.04999972846855649,0.0008374337797189116
526,0.78,0.52,0.05,0.7804027951601819,0.5201995085776677,0.049999869835639865,0.00044949708627715576
527,0.78,0.56,0.05,0.7804027951607146,0.5596648160105201,0.050000011202723016,0.0005240155039923138
528,0.78,0.6000000000000001,0.05,0.7804027951612472,0.5991301234433726,0.05000015256980617,0.000958607943307293
529,0.78,0.6399999999999999,0.05,0.780402795161808,0.6406725523200594,0.0500003013772623,0.0007839455698079676
530,0.78,0.6799999999999999,0.05,0.7804027951623407,0.6801378597529119,0.05000044274434545,0.00042573401355837517
531,0.78,0.72,0.05,0.7804027951628734,0.7196031671857642,0.050000584111428825,0.0005654383846844705
532,0.78,0.76,0.05,0.780402795163406,0.7590684746186166,0.050000725478511976,0.001014881276871275
533,0.78,0.8,0.05,0.7804027951639386,0.7985337820514691,0.05000086684559513,0.0015205393017307925
534,0.8200000000000001,-0.8,0.05,0.819883189098345,-0.7987726082566048,0.04999486246474416,0.0012329483658161918
535,0.8200000000000001,-0.76,0.05,0.8198831890988778,-0.7593073008237523,0.04999500383182731,0.0007024969018377575
536,0.8200000000000001,-0.7200000000000001,0.05,0.8198831890994104,-0.7198419933908998,0.049995145198910684,0.0001965564654483569
537,0.8200000000000001,-0.68,0.05,0.8198831890999712,-0.6782995645142131,0.0499952940063666,0.0017044494049589763
538,0.8200000000000001,-0.64,0.05,0.8198831891004758,-0.6409113785251951,0.049995427933076986,0.0009188452025397817
539,0.8200000000000001,-0.6000000000000001,0.05,0.8198831891010084,-0.6014460710923426,0.04999556930016036,0.001450788069062114
540,0.8200000000000001,-0.56,0.05,0.8198831891015692,-0.5599036422156558,0.04999571810761627,0.00015148578546629815
541,0.8200000000000001,-0.52,0.05,0.8198831891021019,-0.5204383347828034,0.049995859474699644,0.0004536510901925162
542,0.8200000000000001,-0.48000000000000004,0.05,0.8198831891026626,-0.4788959059061165,0.04999600828215556,0.0011102632515293822
543,0.8200000000000001,-0.44000000000000006,0.05,0.8198831891031954,-0.43943059847326404,0.04999614964923893,0.0005812724915756862
544,0.8200000000000001,-0.4,0.05,0.8198831891037279,-0.3999652910404117,0.04999629101632208,0.0001219149454477509
545,0.8200000000000001,-0.36000000000000004,0.05,0.8198831891042607,-0.3604999836075592,0.04999643238340523,0.0005134599508038163
546,0.8200000000000001,-0.32000000000000006,0.05,0.8198831891047934,-0.32103467617470677,0.049996573750488604,0.0010412546811085152
547,0.8200000000000001,-0.28,0.05,0.8198831891053541,-0.27949224729802,0.04999672255794452,0.0005210262307239595
548,0.8200000000000001,-0.24,0.05,0.8198831891058869,-0.2400269398651676,0.04999686392502789,0.00011991820664521164
549,0.8200000000000001,-0.20000000000000007,0.05,0.8198831891064193,-0.20056163243231517,0.04999700529211104,0.0005736590818270484
550,0.8200000000000001,-0.16000000000000003,0.05,0.8198831891069521,-0.16109632499946272,0.04999714665919419,0.0011025340950443553
551,0.8200000000000001,-0.12,0.05,0.8198831891075128,-0.11955389612277596,0.04999729546665033,0.00046115156768531946
552,0.8200000000000001,-0.08000000000000007,0.05,0.8198831891080455,-0.08008858868992354,0.04999743683373348,0.00014662643105147323
553,0.8200000000000001,-0.040000000000000036,0.05,0.8198831891085783,-0.0406232812570711,0.04999757820081685,0.0006341373470172852
554,0.8200000000000001,0.0,0.05,0.8198831891091389,0.0009191476196156638,0.04999772700827276,0.0009265431977842716
555,0.8200000000000001,0.039999999999999925,0.05,0.8198831891096716,0.0403844550524681,0.049997868375356136,0.0004018146529075975
556,0.8200000000000001,0.07999999999999996,0.05,0.8198831891102044,0.07984976248532052,0.04999800974243929,0.00019031567438617026
557,0.8200000000000001,0.12,0.05,0.819883189110765,0.12139219136200728,0.04999815854989542,0.001397084451001472
558,0.8200000000000001,0.15999999999999992,0.05,0.8198831891112978,0.16085749879485972,0.04999829991697857,0.0008654200466754353
559,0.8200000000000001,0.19999999999999996,0.05,0.8198831891118304,0.20032280622771217,0.04999844128406172,0.00034329444190103606
560,0.8200000000000001,0.24,0.05,0.8198831891123631,0.23978811366056457,0.049998582651145096,0.000241955808336245
561,0.8200000000000001,0.28,0.05,0.8198831891129239,0.28133054253725137,0.04999873145860101,0.001335660823701903
562,0.8200000000000001,0.32000000000000006,0.05,0.8198831891134565,0.32079584997010385,0.04999887282568438,0.0008043775411156378
563,0.8200000000000001,0.3599999999999999,0.05,0.8198831891139893,0.3602611574029562,0.04999901419276753,0.00028609254451213595
564,0.8200000000000001,0.3999999999999999,0.05,0.819883189114522,0.39972646483580865,0.04999915555985068,0.0002974339961982917
565,0.8200000000000001,0.43999999999999995,0.05,0.8198831891150826,0.4412688937124954,0.04999930436730682,0.0012742592045382726
566,0.8200000000000001,0.48,0.05,0.821961104586982,0.48073420114537585,0.049999430853644444,0.0020940350634314777
567,0.8200000000000001,0.52,0.05,0.819883189116148,0.5201995085782002,0.04999958710147334,0.00023118958853492546
568,0.8200000000000001,0.56,0.05,0.8198831891166807,0.5596648160110526,0.04999972846855649,0.0003549551558125828
569,0.8200000000000001,0.6000000000000001,0.05,0.8198831891172416,0.6012072448877394,0.04999987727601263,0.0012128829359689224
570,0.8200000000000001,0.6399999999999999,0.05,0.8219611045891408,0.6406725523206199,0.050000003762350254,0.002073224019138929
571,0.8200000000000001,0.6799999999999999,0.05,0.8219611045896734,0.6801378597534724,0.050000145129433404,0.001965944186473245
572,0.8200000000000001,0.72,0.05,0.8198831891188395,0.7196031671862967,0.0500003013772623,0.0004136679281953412
573,0.8200000000000001,0.76,0.05,0.8198831891193722,0.7590684746191491,0.05000044274434545,0.0009388208098594335
574,0.8200000000000001,0.8,0.05,0.8198831891199049,0.7985337820520015,0.050000584111428825,0.0014708637577721872
575,0.8600000000000001,-0.8,0.05,0.8614414985256778,-0.7987726082560442,0.04999456484983211,0.001893261216398592
576,0.8600000000000001,-0.76,0.05,0.8614414985262104,-0.7593073008231916,0.04999470621691526,0.0015993055288958742
577,0.8600000000000001,-0.7200000000000001,0.05,0.8593635830553766,-0.7198419933903673,0.04999486246474416,0.0006557583475336261
578,0.8600000000000001,-0.68,0.05,0.8614414985273038,-0.6782995645136526,0.04999499639145455,0.0022292204654423267
579,0.8600000000000001,-0.64,0.05,0.8614414985278086,-0.6409113785246344,0.04999513031816494,0.0017054478985416277
580,0.8600000000000001,-0.6000000000000001,0.05,0.8614414985283413,-0.601446071091782,0.04999527168524831,0.0020418280942963067
581,0.8600000000000001,-0.56,0.05,0.861441498528902,-0.5599036422150953,0.04999542049270422,0.0014447227427520602
582,0.8600000000000001,-0.52,0.05,0.8614414985294347,-0.5204383347822428,0.049995561859787374,0.0015066768362109388
583,0.8600000000000001,-0.48000000000000004,0.05,0.8593635830586287,-0.47889590590558406,0.049995725547989034,0.0012743894865890693
584,0.8600000000000001,-0.44000000000000006,0.05,0.8593635830591614,-0.4394305984727316,0.04999586691507241,0.0008539682103176898
585,0.8600000000000001,-0.4,0.05,0.8593635830596941,-0.3999652910398792,0.04999600828215556,0.0006373752173033593
586,0.8600000000000001,-0.36000000000000004,0.05,0.8614414985315934,-0.36049998360699875,0.04999613476849318,0.0015257511474246225
587,0.8600000000000001,-0.32000000000000006,0.05,0.8614414985321261,-0.3210346761741463,0.049996276135576556,0.001774397551461835
588,0.8600000000000001,-0.28,0.05,0.8614414985326868,-0.2794922472974596,0.04999642494303247,0.0015283139754996003
589,0.8600000000000001,-0.24,0.05,0.8593635830618529,-0.24002693986463514,0.04999658119086137,0.0006369960468661818
590,0.8600000000000001,-0.20000000000000007,0.05,0.8593635830623856,-0.2005616324317827,0.04999672255794452,0.0008488040106756977
591,0.8600000000000001,-0.16000000000000003,0.05,0.8593635830629183,-0.16109632499893026,0.04999686392502789,0.0012676611755710625
592,0.8600000000000001,-0.12,0.05,0.8614414985348177,-0.1216310175660498,0.049996990411365516,0.0021767281374273535
593,0.8600000000000001,-0.08000000000000007,0.05,0.8614414985353783,-0.08008858868936303,0.04999713921882143,0.0014442209552037292
594,0.8600000000000001,-0.040000000000000036,0.05,0.861441498535911,-0.04062328125651059,0.0499972805859048,0.0015704792099749993
595,0.8600000000000001,0.0,0.05,0.859363583065077,-0.001157973823686192,0.04999743683373348,0.0013213388896194111
596,0.8600000000000001,0.039999999999999925,0.05,0.8593635830656378,0.04038445505300059,0.04999758564118961,0.0007435307870218733
597,0.8600000000000001,0.07999999999999996,0.05,0.8593635830661706,0.079849762485853,0.04999772700827276,0.0006539135958316248
598,0.8600000000000001,0.12,0.05,0.8614414985380978,0.12139219136256779,0.04999786093498315,0.0020040257984730095
599,0.8600000000000001,0.15999999999999992,0.05,0.8614414985386305,0.16085749879542022,0.049998002302066524,0.0016772674836822788
600,0.8600000000000001,0.19999999999999996,0.05,0.8593635830677966,0.20032280622824464,0.04999815854989542,0.0007136061683641558
601,0.8600000000000001,0.24,0.05,0.8593635830683292,0.23978811366109704,0.04999829991697857,0.0006707646545647931
602,0.8600000000000001,0.28,0.05,0.859363583068862,0.27925342109394946,0.04999844128406172,0.000981024465950938
603,0.8600000000000001,0.32000000000000006,0.05,0.8614414985407893,0.3207958499706643,0.04999857521077211,0.001646601727476346
604,0.8600000000000001,0.3599999999999999,0.05,0.8614414985413219,0.3602611574035167,0.049998716577855484,0.0014649651467584324
605,0.8600000000000001,0.3999999999999999,0.05,0.8614414985418547,0.3997264648363691,0.049998857944938635,0.0014672221495742384
606,0.8600000000000001,0.43999999999999995,0.05,0.8593635830710208,0.43919177226919354,0.04999901419276753,0.0010287174267756116
607,0.8600000000000001,0.48,0.05,0.8593635830715814,0.48073420114588034,0.04999916300022367,0.0009716370361191859
608,0.8600000000000001,0.52,0.05,0.8614414985434808,0.5201995085787607,0.049999289486561294,0.0014552395777622257
609,0.8600000000000001,0.56,0.05,0.8593635830726468,0.5596648160115851,0.04999944573438997,0.0007192879247713595
610,0.8600000000000001,0.6000000000000001,0.05,0.8614414985445742,0.6012072448883,0.04999957966110036,0.0018802548899073046
611,0.8600000000000001,0.6399999999999999,0.05,0.8614414985450789,0.6385954308773181,0.04999971358781097,0.0020126431769907577
612,0.8600000000000001,0.6799999999999999,0.05,0.8614414985456396,0.6801378597540049,0.04999986239526688,0.001448075753470809
613,0.8600000000000001,0.72,0.05,0.8614414985461724,0.7196031671868574,0.050000003762350254,0.0014951235200536379
614,0.8600000000000001,0.76,0.05,0.8593635830753382,0.7590684746196816,0.05000016001017893,0.0011281693409132482
615,0.8600000000000001,0.8,0.05,0.8614414985472376,0.7985337820525621,0.050000286496516555,0.0020561403680579046
616,0.8999999999999999,-0.8,0.05,0.8988439770102493,-0.8008497296993741,0.04999428955603835,0.0014347342346234058
617,0.8999999999999999,-0.76,0.05,0.8988439770108099,-0.7593073008226873,0.04999443836349449,0.0013476840258703985
618,0.8999999999999999,-0.7200000000000001,0.05,0.8988439770113427,-0.7198419933898348,0.04999457973057764,0.0011667838782227708
619,0.8999999999999999,-0.68,0.05,0.8988439770119033,-0.6782995645131481,0.04999472853803377,0.0020561852499870813
620,0.8999999999999999,-0.64,0.05,0.898843977012436,-0.6388342570802956,0.04999486990511692,0.0016417588192212016
621,0.8999999999999999,-0.6000000000000001,0.05,0.8988439770129408,-0.6014460710912776,0.04999500383182731,0.001851360502261471
622,0.8999999999999999,-0.56,0.05,0.8988439770135014,-0.5599036422145908,0.04999515263928345,0.001160042010027169
623,0.8999999999999999,-0.52,0.05,0.8988439770140342,-0.5204383347817384,0.0499952940063666,0.0012363448836545728
624,0.8999999999999999,-0.48000000000000004,0.05,0.9009218924859614,-0.47889590590502357,0.049995427933076986,0.0014383777077076063
625,0.8999999999999999,-0.44000000000000006,0.05,0.8988439770151275,-0.4394305984721991,0.04999558418090588,0.0012886530723486339
626,0.8999999999999999,-0.4,0.05,0.8988439770156603,-0.39996529103934675,0.049995725547989034,0.001156551824697464
627,0.8999999999999999,-0.36000000000000004,0.05,0.9009218924875596,-0.36049998360646623,0.04999585203432666,0.0010487547716092494
628,0.8999999999999999,-0.32000000000000006,0.05,0.8988439770167256,-0.32103467617364184,0.04999600828215556,0.0015514379961738159
629,0.8999999999999999,-0.28,0.05,0.9009218924886531,-0.27949224729692707,0.049996142208865946,0.0010524796675781614
630,0.8999999999999999,-0.24,0.05,0.9009218924891856,-0.2400269398640746,0.04999628357594932,0.0009222935160246654
631,0.8999999999999999,-0.20000000000000007,0.05,0.8988439770183517,-0.2005616324312502,0.049996439823777994,0.001285236475044737
632,0.8999999999999999,-0.16000000000000003,0.05,0.8988439770189124,-0.15901920355456342,0.04999658863123413,0.0015160351043496422
633,0.8999999999999999,-0.12,0.05,0.9009218924907837,-0.12163101756551732,0.04999670767719899,0.0018735300646050537
634,0.8999999999999999,-0.08000000000000007,0.05,0.8988439770199779,-0.08008858868885857,0.04999687136540065,0.001159416609544286
635,0.8999999999999999,-0.040000000000000036,0.05,0.900921892491877,-0.04062328125597811,0.04999699785173828,0.0011128226738915848
636,0.8999999999999999,0.0,0.05,0.9009218924924378,0.0009191476207086537,0.04999714665919419,0.0013018165223338898
637,0.8999999999999999,0.039999999999999925,0.05,0.8988439770216039,0.04038445505353307,0.04999730290702309,0.0012182783298890626
638,0.8999999999999999,0.07999999999999996,0.05,0.8988439770221366,0.07984976248638549,0.04999744427410624,0.0011657473858344657
639,0.8999999999999999,0.12,0.05,0.8988439770226974,0.12139219136307225,0.049997593081562375,0.0018095832969832583
640,0.8999999999999999,0.15999999999999992,0.05,0.89884397702323,0.16085749879592467,0.049997734448645526,0.0014393395848635603
641,0.8999999999999999,0.19999999999999996,0.05,0.9009218924951293,0.20032280622880516,0.04999786093498315,0.000976777461620879
642,0.8999999999999999,0.24,0.05,0.900921892495662,0.23978811366165756,0.049998002302066524,0.0009459310676425085
643,0.8999999999999999,0.28,0.05,0.8988439770248561,0.2813305425383163,0.049998165990268184,0.001762593523453777
644,0.8999999999999999,0.32000000000000006,0.05,0.8988439770253889,0.3207958499711688,0.049998307357351335,0.001403484648821259
645,0.8999999999999999,0.3599999999999999,0.05,0.8988439770259216,0.36026115740402115,0.049998448724434486,0.0011851559866650335
646,0.8999999999999999,0.3999999999999999,0.05,0.9009218924978208,0.3997264648369016,0.04999857521077211,0.0009616180598418869
647,0.8999999999999999,0.43999999999999995,0.05,0.9009218924983816,0.4412688937135884,0.04999872401822825,0.0015684319121613962
648,0.8999999999999999,0.48,0.05,0.9009218924989142,0.48073420114644083,0.0499988653853114,0.0011785323034774915
649,0.8999999999999999,0.52,0.05,0.8988439770280803,0.5201995085792652,0.049999021633140295,0.0011731128428280196
650,0.8999999999999999,0.56,0.05,0.898843977028613,0.5596648160121176,0.049999163000223446,0.0012036353753008952
651,0.8999999999999999,0.6000000000000001,0.05,0.9009218925005122,0.5991301234449982,0.04999928948656107,0.0012675060190280151
652,0.8999999999999999,0.6399999999999999,0.05,0.900921892501073,0.6406725523216849,0.04999943829401721,0.001141145356408313
653,0.8999999999999999,0.6799999999999999,0.05,0.9009218925016056,0.6801378597545373,0.04999957966110036,0.000932143375840156
654,0.8999999999999999,0.72,0.05,0.9009218925021384,0.7196031671873898,0.04999972102818373,0.0010036743219234547
655,0.8999999999999999,0.76,0.05,0.9009218925026711,0.7590684746202421,0.04999986239526688,0.001310582060975019
656,0.8999999999999999,0.8,0.05,0.9009218925032038,0.7985337820530946,0.050000003762350254,0.0017319586759808566
657,0.94,-0.8,0.05,0.9404022864375821,-0.8008497296988135,0.0499939919411263,0.0009401654299534582
658,0.94,-0.76,0.05,0.9404022864381427,-0.7593073008221267,0.049994140748582216,0.0008010623322607979
659,0.94,-0.7200000000000001,0.05,0.9404022864386754,-0.7198419933892743,0.04999428211566559,0.00043224201782853054
660,0.94,-0.68,0.05,0.9404022864392362,-0.6782995645125877,0.0499944309231215,0.0017473826829467129
661,0.94,-0.64,0.05,0.9404022864397689,-0.6388342570797351,0.049994572290204875,0.0012332154701443754
662,0.94,-0.6000000000000001,0.05,0.9404022864402735,-0.6014460710907171,0.04999470621691526,0.0015009943382887387
663,0.94,-0.56,0.05,0.9404022864408342,-0.5599036422140303,0.0499948550243714,0.0004136975636504582
664,0.94,-0.52,0.05,0.9404022864413668,-0.5204383347811778,0.04999499639145455,0.0005949762998610153
665,0.94,-0.48000000000000004,0.05,0.9404022864419277,-0.4788959059044911,0.04999514519891046,0.0011751092384073049
666,0.94,-0.44000000000000006,0.05,0.9404022864424603,-0.4394305984716386,0.049995286565993835,0.0006971905756304004
667,0.94,-0.4,0.05,0.940402286442965,-0.40204241248262057,0.04999542049270422,0.002081658978614114
668,0.94,-0.36000000000000004,0.05,0.9404022864435257,-0.36049998360593377,0.04999556930016036,0.0006417457595872381
669,0.94,-0.32000000000000006,0.05,0.9404022864440583,-0.32103467617308135,0.04999571066724351,0.0011101385339635584
670,0.94,-0.28,0.05,0.9404022864446191,-0.2794922472963946,0.04999585947469942,0.0006478150472879569
671,0.94,-0.24,0.05,0.9404022864451518,-0.24002693986354215,0.049996000841782795,0.00040320730830060075
672,0.94,-0.20000000000000007,0.05,0.9404022864456845,-0.2005616324306897,0.049996142208865946,0.0006908547272301597
673,0.94,-0.16000000000000003,0.05,0.9404022864462173,-0.16109632499783727,0.04999628357594932,0.001167808502067314
674,0.94,-0.12,0.05,0.9404022864467498,-0.12163101756498484,0.04999642494303247,0.0016799004326328625
675,0.94,-0.08000000000000007,0.05,0.9404022864473106,-0.08008858868829807,0.049996573750488604,0.0004119394137126349
676,0.94,-0.040000000000000036,0.05,0.9404022864478433,-0.04062328125544563,0.049996715117571755,0.0007418387290785097
677,0.94,0.0,0.05,0.9404022864483759,-0.0011579738225932017,0.049996856484654906,0.0012258660783489971
678,0.94,0.039999999999999925,0.05,0.9404022864489368,0.040384455054093576,0.04999700529211104,0.0005564611791416169
679,0.94,0.07999999999999996,0.05,0.9404022864494694,0.07984976248694599,0.04999714665919419,0.00042943432479154004
680,0.94,0.12,0.05,0.9404022864500301,0.12139219136363275,0.04999729546665033,0.0014491509567164209
681,0.94,0.15999999999999992,0.05,0.9404022864505347,0.15878037735265083,0.049997429393360715,0.001284258695991254
682,0.94,0.19999999999999996,0.05,0.9404022864510954,0.20032280622933762,0.04999757820081685,0.0005157946447428754
683,0.94,0.24,0.05,0.9404022864516282,0.23978811366219002,0.0499977195679,0.00045468165751952
684,0.94,0.28,0.05,0.9404022864521608,0.2792534210950425,0.04999786093498315,0.0008480678195279912
685,0.94,0.32000000000000006,0.05,0.9404022864527215,0.3207958499717293,0.04999800974243929,0.0008917485792923019
686,0.94,0.3599999999999999,0.05,0.9404022864532543,0.3602611574045817,0.04999815110952244,0.00047962589466779104
687,0.94,0.3999999999999999,0.05,0.9404022864537869,0.39972646483743407,0.04999829247660581,0.00048647589014926907
688,0.94,0.43999999999999995,0.05,0.9404022864543197,0.4391917722702865,0.04999843384368896,0.0009028116676541592
689,0.94,0.48,0.05,0.9404022864548803,0.4807342011469733,0.049998582651145096,0.0008371903755269359
690,0.94,0.52,0.05,0.940402286455413,0.5201995085798257,0.04999872401822825,0.0004490430867548685
691,0.94,0.56,0.05,0.9404022864559458,0.559664816012678,0.0499988653853114,0.0005236258066072221
692,0.94,0.6000000000000001,0.05,0.9404022864564784,0.5991301234455306,0.04999900675239477,0.0009583948036286758
693,0.94,0.6399999999999999,0.05,0.9404022864570111,0.638595430878383,0.04999914811947792,0.0014610439885898961
694,0.94,0.6799999999999999,0.05,0.9404022864575718,0.6801378597550698,0.049999296926934056,0.00042525310148828355
695,0.94,0.72,0.05,0.9404022864581044,0.7196031671879223,0.04999943829401721,0.0005650760927780835
696,0.94,0.76,0.05,0.9404022864586372,0.7590684746207745,0.04999957966110036,0.0010146793107326407
697,0.94,0.8,0.05,0.9404022864591698,0.798533782053627,0.04999972102818373,0.001520404399928855
698,0.98,-0.8,0.05,0.9778047649222095,-0.7987726082544748,0.04999373152807829,0.002515071934853077
699,0.98,-0.76,0.05,0.9778047649227423,-0.7593073008216223,0.04999387289516144,0.0023019397771361205
700,0.98,-0.7200000000000001,0.05,0.977804764923275,-0.7198419933887699,0.04999401426224459,0.0022009222976590733
701,0.98,-0.68,0.05,0.9778047649238356,-0.6782995645120832,0.049994163069700726,0.002776791666284096
702,0.98,-0.64,0.05,0.9778047649243684,-0.6388342570792307,0.049994304436783876,0.002485567547673427
703,0.98,-0.6000000000000001,0.05,0.977804764924901,-0.5993689496463783,0.04999444580386725,0.002284143697941473
704,0.98,-0.56,0.05,0.9778047649254338,-0.5599036422135258,0.0499945871709504,0.002197355491116132
705,0.98,-0.52,0.05,0.9778047649259665,-0.5204383347806735,0.04999472853803355,0.002238575930927129
706,0.98,-0.48000000000000004,0.05,0.9778047649265271,-0.4788959059039866,0.049994877345489686,0.002457255998516699
707,0.98,-0.44000000000000006,0.05,0.9778047649270599,-0.43943059847113414,0.049995018712572836,0.0022678844634957556
708,0.98,-0.4,0.05,0.9778047649275924,-0.39996529103828177,0.04999516007965621,0.00219551478245556
709,0.98,-0.36000000000000004,0.05,0.9778047649281252,-0.3604999836054293,0.04999530144673936,0.0022514579060888378
710,0.98,-0.32000000000000006,0.05,0.9778047649286579,-0.32103467617257686,0.04999544281382251,0.002426856519964552
711,0.98,-0.28,0.05,0.9778047649292185,-0.2794922472958901,0.049995591621278646,0.0022531953440220694
712,0.98,-0.24,0.05,0.9778047649297513,-0.2400269398630377,0.049995732988361796,0.0021954045133547573
713,0.98,-0.20000000000000007,0.05,0.9778047649302839,-0.20056163243018524,0.04999587435544517,0.0022659446195549605
714,0.98,-0.16000000000000003,0.05,0.9778047649308167,-0.1610963249973328,0.04999601572252832,0.0024537728874563453
715,0.98,-0.12,0.05,0.9778047649313774,-0.11955389612064604,0.049996164529984455,0.00224010722701291
716,0.98,-0.08000000000000007,0.05,0.97780476493191,-0.08008858868779362,0.049996305897067606,0.0021970249443675647
717,0.98,-0.040000000000000036,0.05,0.9778047649324428,-0.04062328125494117,0.049996447264150756,0.002282005509749183
718,0.98,0.0,0.05,0.9778047649330035,0.0009191476217455929,0.04999659607160689,0.0023798951524510764
719,0.98,0.039999999999999925,0.05,0.9778047649335362,0.040384455054598034,0.04999673743869004,0.0022286483191263366
720,0.98,0.07999999999999996,0.05,0.977804764934069,0.07984976248745045,0.049996878805773415,0.0022003722518527517
721,0.98,0.12,0.05,0.9778047649346295,0.1213921913641372,0.04999702761322933,0.002599473527792374
722,0.98,0.15999999999999992,0.05,0.9778047649351623,0.16085749879698966,0.0499971689803127,0.002356770924677256
723,0.98,0.19999999999999996,0.05,0.977804764935695,0.20032280622984208,0.04999731034739585,0.002218843861971828
724,0.98,0.24,0.05,0.9778047649362276,0.23978811366269448,0.049997451714479,0.0022054385729173296
725,0.98,0.28,0.05,0.9778047649367604,0.2792534210955469,0.049997593081562375,0.002318715773161374
726,0.98,0.32000000000000006,0.05,0.9778047649373209,0.32079584997223376,0.04999774188901829,0.002335045879160634
727,0.98,0.3599999999999999,0.05,0.9778047649378537,0.36026115740508613,0.04999788325610166,0.0022107158679740752
728,0.98,0.3999999999999999,0.05,0.9778047649383864,0.39972646483793856,0.04999802462318481,0.002212212097140554
729,0.98,0.43999999999999995,0.05,0.9778047649389191,0.439191772270791,0.049998165990268184,0.002339293140940817
730,0.98,0.48,0.05,0.9778047649394799,0.4807342011474778,0.0499983147977241,0.00231475941207745
731,0.98,0.52,0.05,0.9778047649400126,0.5201995085803301,0.04999845616480725,0.00220428288240199
732,0.98,0.56,0.05,0.9778047649405452,0.5596648160131825,0.04999859753189062,0.0022206772026107115
733,0.98,0.6000000000000001,0.05,0.9778047649410779,0.5991301234460351,0.04999873889897377,0.0023613012881532683
734,0.98,0.6399999999999999,0.05,0.9778047649416106,0.6385954308788875,0.049998880266057144,0.002606122144368599
735,0.98,0.6799999999999999,0.05,0.9778047649421433,0.6780607383117399,0.049999021633140295,0.0029291285072523014
736,0.98,0.72,0.05,0.9778047649427041,0.7196031671884267,0.04999917044059643,0.0022308146326602218
737,0.98,0.76,0.05,0.9778047649432368,0.759068474621279,0.04999931180767958,0.0023847006015959697
738,0.98,0.8,0.05,0.9778047649437693,0.7985337820541315,0.04999945317476273,0.002639858389366518
