测试点编号,标准X,标准Y,标准Z,检测X,检测Y,检测Z,误差
506,0.78,-0.28,0.05,0.7704058199786008,-0.2744929095125562,0.04999700529211104,0.01106238423162861
507,0.78,-0.24,0.05,0.77040581997912,-0.2359987069284694,0.04999714665919419,0.010395126004954677
508,0.78,-0.20000000000000007,0.05,0.7704058199796393,-0.19750573668159577,0.049997288026277564,0.00991310481733284
509,0.78,-0.16000000000000003,0.05,0.770405819980186,-0.1569881519660866,0.04999743683373348,0.010055820473825526
510,0.78,-0.12,0.05,0.7704058199807051,-0.11849771125349279,0.04999757820081685,0.00971108477903633
511,0.78,-0.08000000000000007,0.05,0.7704058199812245,-0.08000850287811224,0.0499977195679,0.009594184057645479
512,0.78,-0.040000000000000036,0.05,0.7704058199817437,-0.04152052683994493,0.049997860934983374,0.009713922825990552
513,0.78,0.0,0.05,0.7704058199822903,-0.0010081991862318843,0.04999800974243929,0.009647007814470997
514,0.78,0.039999999999999925,0.05,0.7704058199828097,0.037478415934757967,0.04999815110952244,0.009920014103756765
515,0.78,0.07999999999999996,0.05,0.7704058199833289,0.07596626254726238,0.04999829247660581,0.010407657322642084
516,0.78,0.12,0.05,0.7704058199838755,0.1164811166310985,0.04999844128406172,0.01021914051059729
517,0.78,0.15999999999999992,0.05,0.7704058199843948,0.15497149277788272,0.049998582651145096,0.010832090152117488
518,0.78,0.19999999999999996,0.05,0.770405819984914,0.1934631012618802,0.04999872401822825,0.011609450327316861
519,0.78,0.24,0.05,0.7704058199854333,0.2319559420830909,0.04999886538531162,0.012520190062848458
520,0.78,0.28,0.05,0.7704058199859526,0.27045001524151485,0.04999900675239477,0.01353700483917278
521,0.78,0.32000000000000006,0.05,0.7704058199864992,0.3109714235842137,0.04999915555985068,0.013174349431384933
522,0.78,0.3599999999999999,0.05,0.7704058199870185,0.3494680262769175,0.049999296926934056,0.01424678072827345
523,0.78,0.3999999999999999,0.05,0.7704058199875377,0.38796586130683447,0.04999943829401721,0.015390542047419504
524,0.78,0.43999999999999995,0.05,0.770405819988057,0.42646492867396474,0.04999957966110058,0.016590552916618304
525,0.78,0.48,0.05,0.7704058199886036,0.4669915940784597,0.04999972846855649,0.016163753115671278
526,0.78,0.52,0.05,0.7704058199891228,0.5054931909798697,0.049999869835639865,0.01739240633278195
527,0.78,0.56,0.05,0.7704058199896422,0.543996020218493,0.050000011202723016,0.018659465665397845
528,0.78,0.6000000000000001,0.05,0.7704058199901613,0.5825000817943297,0.05000015256980617,0.019957340185746728
529,0.78,0.6399999999999999,0.05,0.770405819990708,0.6230320042606207,0.0500003013772623,0.019492592684225433
530,0.78,0.6799999999999999,0.05,0.7704058199912273,0.6615385953707371,0.05000044274434545,0.020805570194592705
531,0.78,0.72,0.05,0.7704058199917465,0.7000464188180667,0.050000584111428825,0.022140318253267233
532,0.78,0.76,0.05,0.7704058199922659,0.7385554746026094,0.050000725478511976,0.02349289169230676
533,0.78,0.8,0.05,0.770405819992785,0.7770657627243657,0.05000086684559513,0.02486015949621729
534,0.8200000000000001,-0.8,0.05,0.8088918503605786,-0.781110359964136,0.04999486246474416,0.021913683293562573
535,0.8200000000000001,-0.76,0.05,0.808891850361098,-0.742599942416717,0.04999500383182731,0.020643473963059135
536,0.8200000000000001,-0.7200000000000001,0.05,0.8088918503616173,-0.7040907572065113,0.049995145198910684,0.019403479538989226
537,0.8200000000000001,-0.68,0.05,0.8088918503621638,-0.6635561041085473,0.0499952940063666,0.019844211312417415
538,0.8200000000000001,-0.64,0.05,0.8088918503626558,-0.6270760837977396,0.049995427933076986,0.01704167301858821
539,0.8200000000000001,-0.6000000000000001,0.05,0.808891850363175,-0.5885705955991736,0.04999556930016036,0.01593807682698355
540,0.8200000000000001,-0.56,0.05,0.8088918503637217,-0.5480398340924092,0.04999571810761627,0.016322885015022694
541,0.8200000000000001,-0.52,0.05,0.8088918503642409,-0.509536875428123,0.049995859474699644,0.015260012492818685
542,0.8200000000000001,-0.48000000000000004,0.05,0.8088918503647875,-0.46900877658902157,0.04999600828215556,0.01562683577446584
543,0.8200000000000001,-0.44000000000000006,0.05,0.8088918503653069,-0.4305083474590152,0.04999614964923893,0.014611039356962957
544,0.8200000000000001,-0.4,0.05,0.808891850365826,-0.39200915066622205,0.04999629101632208,0.01368373761539226
545,0.8200000000000001,-0.36000000000000004,0.05,0.8088918503663454,-0.3535111862106421,0.04999643238340523,0.012864513414992151
546,0.8200000000000001,-0.32000000000000006,0.05,0.8088918503668646,-0.31501445409227546,0.049996573750488604,0.012175658832660445
547,0.8200000000000001,-0.28,0.05,0.8088918503674112,-0.2744929095120368,0.04999672255794452,0.012398348464381289
548,0.8200000000000001,-0.24,0.05,0.8088918503679305,-0.23599870692795,0.04999686392502789,0.011806834644893089
549,0.8200000000000001,-0.20000000000000007,0.05,0.8088918503684497,-0.1975057366810764,0.04999700529211104,0.01138474183762268
550,0.8200000000000001,-0.16000000000000003,0.05,0.808891850368969,-0.15901399877141603,0.04999714665919419,0.011151824729150715
551,0.8200000000000001,-0.12,0.05,0.8088918503695156,-0.11849771125297347,0.04999729546665033,0.01120927593590126
552,0.8200000000000001,-0.08000000000000007,0.05,0.8088918503700349,-0.08000850287759294,0.04999743683373348,0.01110815318000453
553,0.8200000000000001,-0.040000000000000036,0.05,0.8169941725576721,-0.04152052683931632,0.04999751867783431,0.003368531822484749
554,0.8200000000000001,0.0,0.05,0.8088918503711008,-0.0010081991857126143,0.04999772700827276,0.011153809167391117
555,0.8200000000000001,0.039999999999999925,0.05,0.80889185037162,0.037478415935277246,0.049997868375356136,0.01139075848685092
556,0.8200000000000001,0.07999999999999996,0.05,0.8088918503721394,0.07596626254778167,0.04999800974243929,0.011817869095124325
557,0.8200000000000001,0.12,0.05,0.8088918503726858,0.11648111663161782,0.04999815854989542,0.011652189995619537
558,0.8200000000000001,0.15999999999999992,0.05,0.8088918503732052,0.15497149277840208,0.04999829991697857,0.012193312753276137
559,0.8200000000000001,0.19999999999999996,0.05,0.8088918503737245,0.19346310126239957,0.04999844128406172,0.012888833758527712
560,0.8200000000000001,0.24,0.05,0.8088918503742437,0.23195594208361028,0.049998582651145096,0.01371487724623522
561,0.8200000000000001,0.28,0.05,0.8088918503747904,0.27247605322924257,0.04999873145860101,0.013416436364192794
562,0.8200000000000001,0.32000000000000006,0.05,0.8088918503753095,0.3109714235847332,0.04999887282568438,0.014314544402157821
563,0.8200000000000001,0.3599999999999999,0.05,0.8088918503758289,0.34946802627743695,0.04999901419276753,0.015307300857353852
564,0.8200000000000001,0.3999999999999999,0.05,0.8088918503763481,0.38796586130735394,0.04999915555985068,0.01637716345550585
565,0.8200000000000001,0.43999999999999995,0.05,0.8088918503768947,0.4284912295147823,0.04999930436730682,0.015995086327201154
566,0.8200000000000001,0.48,0.05,0.8109174309241935,0.46699159407900653,0.049999430853644444,0.015865424228367227
567,0.8200000000000001,0.52,0.05,0.8088918503779333,0.5054931909803891,0.04999958710147334,0.018271247798882544
568,0.8200000000000001,0.56,0.05,0.8088918503784526,0.5439960202190125,0.04999972846855649,0.019481230888182436
569,0.8200000000000001,0.6000000000000001,0.05,0.8088918503789992,0.584526645488237,0.04999987727601263,0.019047721329972837
570,0.8200000000000001,0.6399999999999999,0.05,0.810917430926298,0.6230320042611676,0.050000003762350254,0.01924593308654107
571,0.8200000000000001,0.6799999999999999,0.05,0.8109174309268172,0.661538595371284,0.050000145129433404,0.020574657271881194
572,0.8200000000000001,0.72,0.05,0.808891850380557,0.7000464188185862,0.0500003013772623,0.02283717123511647
573,0.8200000000000001,0.76,0.05,0.8129430114747446,0.7466628012711536,0.05000044274434545,0.0150891337449952
574,0.8200000000000001,0.8,0.05,0.8088918503815955,0.7770657627248853,0.050000584111428825,0.02548274372349477
575,0.8600000000000001,-0.8,0.05,0.8494034612961686,-0.781110359963589,0.04999456484983211,0.021658835673873104
576,0.8600000000000001,-0.76,0.05,0.8494034612966879,-0.74259994241617,0.04999470621691526,0.020372743174043438
577,0.8600000000000001,-0.7200000000000001,0.05,0.8473778807504277,-0.7040907572059916,0.04999486246474416,0.02030817389681813
578,0.8600000000000001,-0.68,0.05,0.8494034612977537,-0.6635561041080004,0.04999499639145455,0.01956242238607552
579,0.8600000000000001,-0.64,0.05,0.8494034612982457,-0.6270760837971926,0.04999513031816494,0.016712697753168616
580,0.8600000000000001,-0.6000000000000001,0.05,0.849403461298765,-0.5885705955986267,0.04999527168524831,0.01558582496289073
581,0.8600000000000001,-0.56,0.05,0.8494034612993115,-0.5480398340918623,0.04999542049270422,0.015979118309758455
582,0.8600000000000001,-0.52,0.05,0.8494034612998309,-0.5095368754275761,0.049995561859787374,0.014891730186225284
583,0.8600000000000001,-0.48000000000000004,0.05,0.8473778807535979,-0.4690087765885021,0.049995725547989034,0.01673693235401272
584,0.8600000000000001,-0.44000000000000006,0.05,0.8473778807541172,-0.4305083474584957,0.04999586691507241,0.01579270019054131
585,0.8600000000000001,-0.4,0.05,0.8473778807546365,-0.39200915066570263,0.04999600828215556,0.014938928450910752
586,0.8600000000000001,-0.36000000000000004,0.05,0.8494034613019352,-0.35351118621009536,0.04999613476849318,0.012425431651240859
587,0.8600000000000001,-0.32000000000000006,0.05,0.8494034613024546,-0.3150144540917288,0.049996276135576556,0.011710777695747885
588,0.8600000000000001,-0.28,0.05,0.8494034613030012,-0.27449290951149014,0.04999642494303247,0.011942139288530534
589,0.8600000000000001,-0.24,0.05,0.8473778807567409,-0.23599870692743063,0.04999658119086137,0.013241157507253703
590,0.8600000000000001,-0.20000000000000007,0.05,0.8473778807572602,-0.19750573668055707,0.04999672255794452,0.012866205906415877
591,0.8600000000000001,-0.16000000000000003,0.05,0.8473778807577794,-0.15901399877089673,0.04999686392502789,0.012660572752588917
592,0.8600000000000001,-0.12,0.05,0.8494034613050783,-0.12052349319842229,0.049996990411365516,0.010609462121115933
593,0.8600000000000001,-0.08000000000000007,0.05,0.8494034613056248,-0.0800085028770463,0.04999713921882143,0.010596542491981964
594,0.8600000000000001,-0.040000000000000036,0.05,0.8494034613061441,-0.041520526838879024,0.0499972805859048,0.010705075504327474
595,0.8600000000000001,0.0,0.05,0.8473778807598839,-0.0030337831379523305,0.04999743683373348,0.012981592383435013
596,0.8600000000000001,0.039999999999999925,0.05,0.8473778807604304,0.03747841593579654,0.04999758564118961,0.01287153006133646
597,0.8600000000000001,0.07999999999999996,0.05,0.8473778807609498,0.07596626254830098,0.04999772700827276,0.013250997588126513
598,0.8600000000000001,0.12,0.05,0.8494034613082758,0.11648111663216447,0.04999786093498315,0.011165535230217955
599,0.8600000000000001,0.15999999999999992,0.05,0.8494034613087951,0.15497149277894873,0.049998002302066524,0.011729131301898114
600,0.8600000000000001,0.19999999999999996,0.05,0.847377880762535,0.1934631012629189,0.04999815854989542,0.014214392091629455
601,0.8600000000000001,0.24,0.05,0.8473778807630541,0.23195594208412965,0.04999829991697857,0.014967456853982946
602,0.8600000000000001,0.28,0.05,0.8473778807635735,0.2704500152425537,0.04999844128406172,0.015827826929671183
603,0.8600000000000001,0.32000000000000006,0.05,0.8494034613108995,0.31097142358527985,0.04999857521077211,0.01392127243810968
604,0.8600000000000001,0.3599999999999999,0.05,0.8494034613114188,0.3494680262779837,0.049998716577855484,0.014940184212619783
605,0.8600000000000001,0.3999999999999999,0.05,0.8494034613119381,0.3879658613079007,0.049998857944938635,0.016034560409707656
606,0.8600000000000001,0.43999999999999995,0.05,0.8473778807656779,0.42646492867500363,0.04999901419276753,0.018507189162863178
607,0.8600000000000001,0.48,0.05,0.8473778807662244,0.46699159407949864,0.04999916300022367,0.018125576383794043
608,0.8600000000000001,0.52,0.05,0.8494034613135233,0.505493190980936,0.049999289486561294,0.01796480282537009
609,0.8600000000000001,0.56,0.05,0.847377880767263,0.5439960202195321,0.04999944573438997,0.020382474409312307
610,0.8600000000000001,0.6000000000000001,0.05,0.8494034613145891,0.584526645488784,0.04999957966110036,0.01875396843651681
611,0.8600000000000001,0.6399999999999999,0.05,0.849403461315081,0.6210053757084459,0.04999971358781097,0.021750457102330284
612,0.8600000000000001,0.6799999999999999,0.05,0.8494034613156276,0.6615385953718036,0.04999986239526688,0.021286382805782832
613,0.8600000000000001,0.72,0.05,0.849403461316147,0.7000464188191332,0.050000003762350254,0.022592742950333637
614,0.8600000000000001,0.76,0.05,0.8473778807698866,0.7385554746036487,0.05000016001017893,0.02488343954037626
615,0.8600000000000001,0.8,0.05,0.8514290418640469,0.7831464471854821,0.05000029393688954,0.01890776469936114
616,0.8999999999999999,-0.8,0.05,0.8858639111381723,-0.7831372581813048,0.04999428955603835,0.022004115582377574
617,0.8999999999999999,-0.76,0.05,0.8858639111387188,-0.7425999424156777,0.04999443836349449,0.022418542396051733
618,0.8999999999999999,-0.7200000000000001,0.05,0.8858639111392381,-0.7040907572054721,0.04999457973057764,0.021282223660931552
619,0.8999999999999999,-0.68,0.05,0.8858639111397847,-0.6635561041075081,0.04999472853803377,0.021684804545472065
620,0.8999999999999999,-0.64,0.05,0.8858639111403039,-0.6250494484315822,0.04999486990511692,0.02057542288185143
621,0.8999999999999999,-0.6000000000000001,0.05,0.885863911140796,-0.5885705955981344,0.04999500383182731,0.018178567550233223
622,0.8999999999999999,-0.56,0.05,0.8858639111413424,-0.5480398340913701,0.04999515263928345,0.01851687339371091
623,0.8999999999999999,-0.52,0.05,0.8858639111418618,-0.5095368754270839,0.0499952940063666,0.017587097719064197
624,0.8999999999999999,-0.48000000000000004,0.05,0.8878894916891878,-0.46900877658795526,0.049995427933076986,0.01635455363327062
625,0.8999999999999999,-0.44000000000000006,0.05,0.8858639111429276,-0.4305083474579763,0.04999558418090588,0.01702705187790911
626,0.8999999999999999,-0.4,0.05,0.885863911143447,-0.3920091506651832,0.049995725547989034,0.01623830962640638
627,0.8999999999999999,-0.36000000000000004,0.05,0.8878894916907457,-0.35351118620957594,0.04999585203432666,0.013739327971954528
628,0.8999999999999999,-0.32000000000000006,0.05,0.8858639111444855,-0.3150144540912367,0.04999600828215556,0.014989486051002476
629,0.8999999999999999,-0.28,0.05,0.8878894916918116,-0.2744929095109707,0.049996142208865946,0.013303851773813729
630,0.8999999999999999,-0.24,0.05,0.8878894916923308,-0.2359987069268839,0.04999628357594932,0.012754402045525207
631,0.8999999999999999,-0.20000000000000007,0.05,0.8858639111460707,-0.1975057366800377,0.049996439823777994,0.014354454718669992
632,0.8999999999999999,-0.16000000000000003,0.05,0.8858639111466172,-0.15698815196452856,0.04999658863123413,0.014453381898259678
633,0.8999999999999999,-0.12,0.05,0.8878894916938886,-0.12052349319790297,0.04999670767719899,0.012121817825723585
634,0.8999999999999999,-0.08000000000000007,0.05,0.8858639111476558,-0.08000850287655432,0.04999687136540065,0.014136091755808272
635,0.8999999999999999,-0.040000000000000036,0.05,0.8878894916949545,-0.04152052683835974,0.04999699785173828,0.012205589796713686
636,0.8999999999999999,0.0,0.05,0.8878894916955011,-0.0010081991846467445,0.04999714665919419,0.012152402442760444
637,0.8999999999999999,0.039999999999999925,0.05,0.8858639111492409,0.037478415936315825,0.04999730290702309,0.014359227049569531
638,0.8999999999999999,0.07999999999999996,0.05,0.8858639111497602,0.07596626254882029,0.04999744427410624,0.014700341912304528
639,0.8999999999999999,0.12,0.05,0.8858639111503068,0.11648111663265646,0.049997593081562375,0.014567482758275036
640,0.8999999999999999,0.15999999999999992,0.05,0.8858639111508261,0.15497149277944072,0.049997734448645526,0.015003829442901425
641,0.8999999999999999,0.19999999999999996,0.05,0.8878894916981248,0.1934631012634656,0.04999786093498315,0.013762102346556256
642,0.8999999999999999,0.24,0.05,0.8878894916986441,0.23195594208467635,0.049998002302066524,0.014538613518939382
643,0.8999999999999999,0.28,0.05,0.8858639111524111,0.27247605323028135,0.049998165990268184,0.016013706200129794
644,0.8999999999999999,0.32000000000000006,0.05,0.8858639111529305,0.31097142358577196,0.049998307357351335,0.01677331818170857
645,0.8999999999999999,0.3599999999999999,0.05,0.8858639111534498,0.34946802627847573,0.049998448724434486,0.01762814456359179
646,0.8999999999999999,0.3999999999999999,0.05,0.8878894917007485,0.38796586130842015,0.04999857521077211,0.017072929079230637
647,0.8999999999999999,0.43999999999999995,0.05,0.8878894917012952,0.42849122951584856,0.04999872401822825,0.01670677140976078
648,0.8999999999999999,0.48,0.05,0.8878894917018143,0.4669915940800455,0.0499988653853114,0.01777309869173297
649,0.8999999999999999,0.52,0.05,0.8858639111555542,0.5054931909814282,0.049999021633140295,0.020255283673071115
650,0.8999999999999999,0.56,0.05,0.8858639111560734,0.5439960202200516,0.049999163000223446,0.021353135069608665
651,0.8999999999999999,0.6000000000000001,0.05,0.8878894917033722,0.5825000817959156,0.04999928948656107,0.021281718653745188
652,0.8999999999999999,0.6399999999999999,0.05,0.8878894917039188,0.6230320042622066,0.04999943829401721,0.02084651747565365
653,0.8999999999999999,0.6799999999999999,0.05,0.887889491704438,0.6615385953723232,0.04999957966110036,0.022079127523078532
654,0.8999999999999999,0.72,0.05,0.8878894917049573,0.7000464188196528,0.04999972102818373,0.023341161349916272
655,0.8999999999999999,0.76,0.05,0.8878894917054766,0.7385554746041956,0.04999986239526688,0.024627872027886504
656,0.8999999999999999,0.8,0.05,0.8878894917059958,0.7770657627259518,0.050000003762350254,0.025935374500506005
657,0.94,-0.8,0.05,0.9263755220737622,-0.7831372581807579,0.0499939919411263,0.021678987442261485
658,0.94,-0.76,0.05,0.9263755220743087,-0.7425999424151308,0.049994140748582216,0.022099512144733824
659,0.94,-0.7200000000000001,0.05,0.926375522074828,-0.7040907572049252,0.04999428211566559,0.020945893099611233
660,0.94,-0.68,0.05,0.9263755220753747,-0.6635561041069612,0.0499944309231215,0.021354815425901463
661,0.94,-0.64,0.05,0.9263755220758939,-0.6250494484310353,0.049994572290204875,0.02022734338416097
662,0.94,-0.6000000000000001,0.05,0.9263755220763858,-0.5885705955975876,0.04999470621691526,0.01778363606546965
663,0.94,-0.56,0.05,0.9263755220769324,-0.5480398340908234,0.0499948550243714,0.018129313106733012
664,0.94,-0.52,0.05,0.9263755220774517,-0.5095368754265371,0.04999499639145455,0.017178573850523998
665,0.94,-0.48000000000000004,0.05,0.9263755220779983,-0.46900877658743584,0.04999514519891046,0.01750523962478384
666,0.94,-0.44000000000000006,0.05,0.9263755220785176,-0.43050834745742944,0.049995286565993835,0.016604755006874014
667,0.94,-0.4,0.05,0.9263755220790095,-0.39403539345695815,0.04999542049270422,0.014872893155157822
668,0.94,-0.36000000000000004,0.05,0.9263755220795562,-0.3535111862090565,0.04999556930016036,0.015090762825294783
669,0.94,-0.32000000000000006,0.05,0.9263755220800753,-0.31501445409068995,0.04999571066724351,0.014508000723832603
670,0.94,-0.28,0.05,0.926375522080622,-0.2744929095104513,0.04999585947469942,0.01469538911970842
671,0.94,-0.24,0.05,0.9263755220811413,-0.23599870692636457,0.049996000841782795,0.014199885943762258
672,0.94,-0.20000000000000007,0.05,0.9263755220816605,-0.197505736679491,0.049996142208865946,0.013850911989537295
673,0.94,-0.16000000000000003,0.05,0.9263755220821799,-0.15901399876983072,0.04999628357594932,0.013660110203467237
674,0.94,-0.12,0.05,0.926375522082699,-0.12052349319738365,0.04999642494303247,0.0136345317641553
675,0.94,-0.08000000000000007,0.05,0.9263755220832457,-0.0800085028760077,0.049996573750488604,0.013624481000838542
676,0.94,-0.040000000000000036,0.05,0.926375522083765,-0.04152052683784045,0.049996715117571755,0.013709063102379418
677,0.94,0.0,0.05,0.9263755220842842,-0.0030337831368864587,0.049996856484654906,0.013958160640971702
678,0.94,0.039999999999999925,0.05,0.9263755220848309,0.037478415936862436,0.04999700529211104,0.01385585773659192
679,0.94,0.07999999999999996,0.05,0.9263755220853501,0.07596626254936692,0.04999714665919419,0.014209062052400719
680,0.94,0.12,0.05,0.9263755220858967,0.11648111663320311,0.04999729546665033,0.014071565154434952
681,0.94,0.15999999999999992,0.05,0.9263755220863886,0.15294565278601557,0.049997429393360715,0.015342431998935173
682,0.94,0.19999999999999996,0.05,0.9263755220869352,0.19346310126398494,0.04999757820081685,0.015111500565913875
683,0.94,0.24,0.05,0.9263755220874546,0.2319559420851957,0.0499977195679,0.01582192375555303
684,0.94,0.28,0.05,0.9263755220879738,0.2704500152436198,0.04999786093498315,0.01663816732089152
685,0.94,0.32000000000000006,0.05,0.9263755220885204,0.3109714235863187,0.04999800974243929,0.01634446678173393
686,0.94,0.3599999999999999,0.05,0.9263755220890397,0.3494680262790225,0.04999815110952244,0.01722059442133159
687,0.94,0.3999999999999999,0.05,0.9263755220895589,0.38796586130893956,0.04999829247660581,0.01817819835086549
688,0.94,0.43999999999999995,0.05,0.9263755220900782,0.4264649286760699,0.04999843384368896,0.019204805557845782
689,0.94,0.48,0.05,0.9263755220906248,0.46699159408056495,0.049998582651145096,0.018837330619722148
690,0.94,0.52,0.05,0.926375522091144,0.505493190981975,0.04999872401822825,0.019901605658903115
691,0.94,0.56,0.05,0.9263755220916634,0.5439960202205983,0.0499988653853114,0.021017939203014167
692,0.94,0.6000000000000001,0.05,0.9263755220921825,0.5825000817964351,0.04999900675239477,0.02217822211942632
693,0.94,0.6399999999999999,0.05,0.9263755220927019,0.621005375709485,0.04999914811947792,0.02337567434128846
694,0.94,0.6799999999999999,0.05,0.9263755220932485,0.6615385953728427,0.049999296926934056,0.022944495190208372
695,0.94,0.72,0.05,0.9263755220937677,0.7000464188201724,0.04999943829401721,0.02416137000322816
696,0.94,0.76,0.05,0.9263755220942871,0.7385554746047152,0.04999957966110036,0.025406575286900827
697,0.94,0.8,0.05,0.9263755220948062,0.7770657627264714,0.04999972102818373,0.02667593742655441
698,0.98,-0.8,0.05,0.9628359719158204,-0.7811103599620576,0.04999373152807829,0.025522977885256367
699,0.98,-0.76,0.05,0.9628359719163397,-0.7425999424146386,0.04999387289516144,0.02444106997600526
700,0.98,-0.7200000000000001,0.05,0.962835971916859,-0.7040907572044329,0.04999401426224459,0.023403160089958252
701,0.98,-0.68,0.05,0.9628359719174056,-0.663556104106469,0.049994163069700726,0.023769846576011628
702,0.98,-0.64,0.05,0.9628359719179249,-0.6250494484305431,0.049994304436783876,0.022762312814665654
703,0.98,-0.6000000000000001,0.05,0.9628359719184441,-0.5865440250918306,0.04999444580386725,0.021809794853753735
704,0.98,-0.56,0.05,0.9628359719189634,-0.5480398340903312,0.0499945871709504,0.020920073084292397
705,0.98,-0.52,0.05,0.9628359719194827,-0.509536875426045,0.04999472853803355,0.020101762698509797
706,0.98,-0.48000000000000004,0.05,0.9628359719200292,-0.4690087765869437,0.049994877345489686,0.020381630903520256
707,0.98,-0.44000000000000006,0.05,0.9628359719205486,-0.43050834745693733,0.049995018712572836,0.019613652202576888
708,0.98,-0.4,0.05,0.9628359719210677,-0.3920091506641443,0.04999516007965621,0.018932975371756786
709,0.98,-0.36000000000000004,0.05,0.9628359719215871,-0.3535111862085644,0.04999530144673936,0.018349620878178215
710,0.98,-0.32000000000000006,0.05,0.9628359719221063,-0.31501445409019785,0.04999544281382251,0.017873431361812214
711,0.98,-0.28,0.05,0.9628359719226529,-0.27449290950995925,0.049995591621278646,0.018025868215962835
712,0.98,-0.24,0.05,0.9628359719231723,-0.23599870692587252,0.049995732988361796,0.0176242510279041
713,0.98,-0.20000000000000007,0.05,0.9628359719236914,-0.19750573667899898,0.04999587435544517,0.017344313948373487
714,0.98,-0.16000000000000003,0.05,0.9628359719242108,-0.1590139987693387,0.04999601572252832,0.017192326023194558
715,0.98,-0.12,0.05,0.9628359719247573,-0.11849771125089618,0.049996164529984455,0.01722964729657087
716,0.98,-0.08000000000000007,0.05,0.9628359719252766,-0.08000850287551572,0.049996305897067606,0.01716403057836886
717,0.98,-0.040000000000000036,0.05,0.962835971925796,-0.04152052683734849,0.049996447264150756,0.017231247030238206
718,0.98,0.0,0.05,0.9628359719263425,-0.0010081991836355347,0.04999659607160689,0.01719361325882124
719,0.98,0.039999999999999925,0.05,0.9628359719268618,0.037478415937354397,0.04999673743869004,0.017348263789923504
720,0.98,0.07999999999999996,0.05,0.9628359719273811,0.07596626254985889,0.049996878805773415,0.017631645051899496
721,0.98,0.12,0.05,0.9628359719279276,0.11648111663369509,0.04999702761322933,0.017521027613688355
722,0.98,0.15999999999999992,0.05,0.9628359719284469,0.1549714927804794,0.0499971689803127,0.01788546204358454
723,0.98,0.19999999999999996,0.05,0.9628359719289662,0.19346310126447697,0.04999731034739585,0.01836667939329124
724,0.98,0.24,0.05,0.9628359719294854,0.23195594208568773,0.049997451714479,0.01895549349998516
725,0.98,0.28,0.05,0.9628359719300048,0.27045001524411183,0.049997593081562375,0.019641946803169375
726,0.98,0.32000000000000006,0.05,0.9628359719305513,0.3109714235868108,0.04999774188901829,0.019393789127364627
727,0.98,0.3599999999999999,0.05,0.9628359719310706,0.3494680262795146,0.04999788325610166,0.020137684436910608
728,0.98,0.3999999999999999,0.05,0.9628359719315899,0.38796586130943167,0.04999802462318481,0.0209624511319434
729,0.98,0.43999999999999995,0.05,0.9628359719321091,0.426464928676562,0.049998165990268184,0.021858682911133718
730,0.98,0.48,0.05,0.9628359719326558,0.46699159408105706,0.0499983147977241,0.021536538414714534
731,0.98,0.52,0.05,0.962835971933175,0.5054931909824671,0.04999845616480725,0.022473347986745416
732,0.98,0.56,0.05,0.9628359719336943,0.5439960202210905,0.04999859753189062,0.023467663500902507
733,0.98,0.6000000000000001,0.05,0.9628359719342136,0.5825000817969272,0.04999873889897377,0.024512262199717923
734,0.98,0.6399999999999999,0.05,0.9628359719347328,0.6210053757099772,0.049998880266057144,0.02560077367186792
735,0.98,0.6799999999999999,0.05,0.9628359719352522,0.6595119019602402,0.049999021633140295,0.02672762656225685
736,0.98,0.72,0.05,0.9628359719357987,0.7000464188206645,0.04999917044059643,0.026320130356006714
737,0.98,0.76,0.05,0.962835971936318,0.7385554746052074,0.04999931180767958,0.027467645134819543
738,0.98,0.8,0.05,0.9689127135773671,0.7912540742585692,0.049999460615135494,0.014121584103175489
