测试点编号,标准X,标准Y,标准Z,检测X,检测Y,检测Z,误差
505,0.78,-0.32000000000000006,0.05,0.7704058199780541,-0.3149731835205587,0.04999685648465513,0.010831305742761478
506,0.78,-0.28,0.05,0.7704058199786008,-0.2744615725841489,0.04999700529211104,0.011078017760048181
507,0.78,-0.24,0.05,0.77040581997912,-0.23597554219455957,0.04999714665919419,0.010404064544319998
508,0.78,-0.20000000000000007,0.05,0.7704058199796393,-0.1974895118049702,0.049997288026277564,0.009917199634739365
509,0.78,-0.16000000000000003,0.05,0.770405819980186,-0.15697790086856037,0.04999743683373348,0.01005889556475604
510,0.78,-0.12,0.05,0.7704058199807051,-0.11849187047897103,0.04999757820081685,0.009711990051474927
511,0.78,-0.08000000000000007,0.05,0.7704058199812245,-0.0800058400893817,0.0499977195679,0.009594182067257555
512,0.78,-0.040000000000000036,0.05,0.7704058199817437,-0.04151980969979237,0.049997860934983374,0.009713810597386092
513,0.78,0.0,0.05,0.7704058199822903,-0.0010081987633825497,0.04999800974243929,0.009647007770279442
514,0.78,0.039999999999999925,0.05,0.7704058199828097,0.03747783162620679,0.04999815110952244,0.009920162646167312
515,0.78,0.07999999999999996,0.05,0.7704058199833289,0.07596386201579612,0.04999829247660581,0.010408587941477008
516,0.78,0.12,0.05,0.7704058199838755,0.11647547295220592,0.04999844128406172,0.010221085241892424
517,0.78,0.15999999999999992,0.05,0.7716211683124735,0.15577173556053986,0.049998576698846844,0.009385256663708619
518,0.78,0.19999999999999996,0.05,0.770405819984914,0.1934475337313846,0.04999872401822825,0.011618223013496864
519,0.78,0.24,0.05,0.7704058199854333,0.23193356412097393,0.04999886538531162,0.012534579339957932
520,0.78,0.28,0.05,0.7704058199859526,0.27041959451056324,0.04999900675239477,0.013558482970838535
521,0.78,0.32000000000000006,0.05,0.7704058199864992,0.3109312054469731,0.04999915555985068,0.013201944004181735
522,0.78,0.3599999999999999,0.05,0.7704058199870185,0.3494172358365624,0.049999296926934056,0.014284368657898103
523,0.78,0.3999999999999999,0.05,0.7704058199875377,0.38790326622615173,0.04999943829401721,0.015439535563688607
524,0.78,0.43999999999999995,0.05,0.770405819988057,0.42638929661574104,0.04999957966110058,0.016652313259500267
525,0.78,0.48,0.05,0.7704058199886036,0.4669009075521509,0.04999972846855649,0.01623682583272066
526,0.78,0.52,0.05,0.7704058199891228,0.5053869379417402,0.049999869835639865,0.017481129048680235
527,0.78,0.56,0.05,0.7704058199896422,0.5438729683313295,0.050000011202723016,0.0187651123235002
528,0.78,0.6000000000000001,0.05,0.7704058199901613,0.5823589987209189,0.05000015256980617,0.02008116570851927
529,0.78,0.6399999999999999,0.05,0.770405819990708,0.6228706096573287,0.0500003013772623,0.01963324485797307
530,0.78,0.6799999999999999,0.05,0.7704058199912273,0.6613566400469181,0.05000044274434545,0.02096719248199277
531,0.78,0.72,0.05,0.7704058199917465,0.6998426704365074,0.050000584111428825,0.022324117575017604
532,0.78,0.76,0.05,0.7704058199922659,0.7383287008260966,0.050000725478511976,0.023700073806466344
533,0.78,0.8,0.05,0.770405819992785,0.776814731215686,0.05000086684559513,0.025091930562695902
534,0.8200000000000001,-0.8,0.05,0.8088918503605786,-0.7808567092887525,0.04999486246474416,0.022132704174171375
535,0.8200000000000001,-0.76,0.05,0.808891850361098,-0.7423706788991631,0.04999500383182731,0.02083708174957209
536,0.8200000000000001,-0.7200000000000001,0.05,0.8088918503616173,-0.7038846485095738,0.049995145198910684,0.019572827225972825
537,0.8200000000000001,-0.68,0.05,0.8088918503621638,-0.663373037573164,0.0499952940063666,0.01999617188529731
538,0.8200000000000001,-0.64,0.05,0.8088918503626557,-0.6269125877303952,0.049995427933076986,0.017165994558546106
539,0.8200000000000001,-0.6000000000000001,0.05,0.8088918503631749,-0.5884265573408058,0.04999556930016036,0.01604168267267674
540,0.8200000000000001,-0.56,0.05,0.8088918503637217,-0.547914946404396,0.04999571810761627,0.01641461321765386
541,0.8200000000000001,-0.52,0.05,0.808891850364137,-0.5171261220927246,0.04999583120128297,0.011473891229113724
542,0.8200000000000001,-0.48000000000000004,0.05,0.8088918503647875,-0.46891730507839674,0.04999600828215556,0.015691307497382612
543,0.8200000000000001,-0.44000000000000006,0.05,0.8088918503653069,-0.4304312746888074,0.04999614964923893,0.014661224615051607
544,0.8200000000000001,-0.4,0.05,0.8097020825845268,-0.39275547651793535,0.049996282087874724,0.012590879135348905
545,0.8200000000000001,-0.36000000000000004,0.05,0.8088918503663454,-0.3534592139096287,0.04999643238340523,0.012890806169186874
546,0.8200000000000001,-0.32000000000000006,0.05,0.8088918503668646,-0.3149731835200394,0.049996573750488604,0.012192615959445168
547,0.8200000000000001,-0.28,0.05,0.8088918503674112,-0.2744615725836296,0.04999672255794452,0.012412299434351992
548,0.8200000000000001,-0.24,0.05,0.8088918503679305,-0.23597554219404024,0.04999686392502789,0.011814705189523893
549,0.8200000000000001,-0.20000000000000007,0.05,0.8088918503684497,-0.19748951180445093,0.04999700529211104,0.011388307520662572
550,0.8200000000000001,-0.16000000000000003,0.05,0.808891850368969,-0.1590034814148616,0.04999714665919419,0.011152759553467232
551,0.8200000000000001,-0.12,0.05,0.8088918503695156,-0.11849187047845175,0.04999729546665033,0.011210060222028154
552,0.8200000000000001,-0.08000000000000007,0.05,0.8088918503700349,-0.08000584008886244,0.04999743683373348,0.011108151460893721
553,0.8200000000000001,-0.040000000000000036,0.05,0.8113225470266897,-0.04151980969924031,0.04999756034392213,0.008809541280784105
554,0.8200000000000001,0.0,0.05,0.8088918503711009,-0.0010081987628632802,0.04999772700827276,0.011153809129169422
555,0.8200000000000001,0.039999999999999925,0.05,0.80889185037162,0.037477831626726056,0.049997868375356136,0.011390887850095175
556,0.8200000000000001,0.07999999999999996,0.05,0.8101071987002125,0.07636897812569589,0.04999800230206648,0.010538113749601948
557,0.8200000000000001,0.12,0.05,0.8088918503726858,0.1164754729527252,0.04999815854989542,0.011653895590776113
558,0.8200000000000001,0.15999999999999992,0.05,0.8088918503732053,0.15496150334231454,0.04999829991697857,0.012197435779336949
559,0.8200000000000001,0.19999999999999996,0.05,0.8088918503737246,0.19344753373190388,0.04999844128406172,0.012896736205096876
560,0.8200000000000001,0.24,0.05,0.8101071987023278,0.23314891244960192,0.0499985781869214,0.01203349160302184
561,0.8200000000000001,0.28,0.05,0.8088918503747904,0.27244517505790306,0.04999873145860101,0.013433777190759626
562,0.8200000000000001,0.32000000000000006,0.05,0.8088918503753095,0.3109312054474924,0.04999887282568438,0.014339945048382392
563,0.8200000000000001,0.3599999999999999,0.05,0.808891850375829,0.34941723583708173,0.04999901419276753,0.015342290779825943
564,0.8200000000000001,0.3999999999999999,0.05,0.8088918503763483,0.38790326622667104,0.04999915555985068,0.01642321395943286
565,0.8200000000000001,0.43999999999999995,0.05,0.8088918503768948,0.4284148771630808,0.04999930436730682,0.016050110893065617
566,0.8200000000000001,0.48,0.05,0.8113225470335659,0.4681162558807953,0.049999432341719,0.014714671746173785
567,0.8200000000000001,0.52,0.05,0.8088918503779332,0.5053869379422594,0.04999958710147334,0.018355723110247853
568,0.8200000000000001,0.56,0.05,0.8088918503784527,0.5438729683318487,0.04999972846855649,0.01958244465111464
569,0.8200000000000001,0.6000000000000001,0.05,0.8088918503789992,0.5843845792682586,0.04999987727601263,0.01916330745583611
570,0.8200000000000001,0.6399999999999999,0.05,0.8109174309262979,0.6228706096578753,0.050000003762350254,0.01938837472485655
571,0.8200000000000001,0.6799999999999999,0.05,0.8109174309268173,0.6613566400474647,0.050000145129433404,0.0207380792579735
572,0.8200000000000001,0.72,0.05,0.8088918503805569,0.6998426704370266,0.0500003013772623,0.023015406213427618
573,0.8200000000000001,0.76,0.05,0.8088918503810764,0.7383287008266158,0.05000044274434545,0.024352334508517634
574,0.8200000000000001,0.8,0.05,0.8088918503815956,0.7768147312162053,0.050000584111428825,0.025708902677143847
575,0.8600000000000001,-0.8,0.05,0.8510239257335321,-0.7853129864911892,0.049994536576415435,0.017212736705536923
576,0.8600000000000001,-0.76,0.05,0.8494034612966879,-0.7423706788986164,0.04999470621691526,0.02056889941174837
577,0.8600000000000001,-0.7200000000000001,0.05,0.8473778807504277,-0.7038846485090544,0.04999486246474416,0.020470038456764518
578,0.8600000000000001,-0.68,0.05,0.8494034612977537,-0.6633730375726173,0.04999499639145455,0.019716554898508536
579,0.8600000000000001,-0.64,0.05,0.8494034612982457,-0.6269125877298485,0.04999513031816494,0.01683944821247098
580,0.8600000000000001,-0.6000000000000001,0.05,0.8494034612987649,-0.5884265573402592,0.04999527168524831,0.015691756746841548
581,0.8600000000000001,-0.56,0.05,0.8494034612993115,-0.5479149464038493,0.04999542049270422,0.016072808523369946
582,0.8600000000000001,-0.52,0.05,0.8494034612998309,-0.50942891601426,0.049995561859787374,0.01496778102307891
583,0.8600000000000001,-0.48000000000000004,0.05,0.8473778807535979,-0.46891730507787754,0.049995725547989034,0.016797143783339387
584,0.8600000000000001,-0.44000000000000006,0.05,0.8473778807541172,-0.4304312746882881,0.04999586691507241,0.01583914187797666
585,0.8600000000000001,-0.4,0.05,0.8473778807546365,-0.3919452442986988,0.04999600828215556,0.014973209394970538
586,0.8600000000000001,-0.36000000000000004,0.05,0.8494034613019352,-0.35345921390908214,0.04999613476849318,0.012452651525147008
587,0.8600000000000001,-0.32000000000000006,0.05,0.8494034613024546,-0.3149731835194928,0.049996276135576556,0.011728406974710797
588,0.8600000000000001,-0.28,0.05,0.8494034613028919,-0.282563894770365,0.04999639518154129,0.010902302589248394
589,0.8600000000000001,-0.24,0.05,0.8473778807567409,-0.23597554219352102,0.04999658119086137,0.01324817596937175
590,0.8600000000000001,-0.20000000000000007,0.05,0.8473778807572602,-0.19748951180393168,0.04999672255794452,0.01286936113030366
591,0.8600000000000001,-0.16000000000000003,0.05,0.8473778807577794,-0.15900348141434234,0.04999686392502789,0.012661396182544991
592,0.8600000000000001,-0.12,0.05,0.8494034613050783,-0.12051745102472566,0.049996990411365516,0.010609165703936812
593,0.8600000000000001,-0.08000000000000007,0.05,0.8494034613056248,-0.08000584008831584,0.04999713921882143,0.010596540689871049
594,0.8600000000000001,-0.040000000000000036,0.05,0.8494034613061441,-0.0415198096987265,0.0499972805859048,0.010704973666756207
595,0.8600000000000001,0.0,0.05,0.8473778807598839,-0.0030337793091645016,0.04999743683373348,0.012981591488652256
596,0.8600000000000001,0.039999999999999925,0.05,0.8473778807604304,0.03747783162724533,0.04999758564118961,0.01287164454246493
597,0.8600000000000001,0.07999999999999996,0.05,0.8473778807609499,0.07596386201683465,0.04999772700827276,0.013251728531419689
598,0.8600000000000001,0.12,0.05,0.8494034613082759,0.1164754729532718,0.04999786093498315,0.011167315152888137
599,0.8600000000000001,0.15999999999999992,0.05,0.8494034613087951,0.15496150334286113,0.049998002302066524,0.011733417438623793
600,0.8600000000000001,0.19999999999999996,0.05,0.847377880762535,0.19344753373242313,0.04999815854989542,0.014221557988612162
601,0.8600000000000001,0.24,0.05,0.8473778807630541,0.23193356412201244,0.04999829991697857,0.014979495475337263
602,0.8600000000000001,0.28,0.05,0.8473778807635736,0.2704195945116018,0.04999844128406172,0.01584620035750826
603,0.8600000000000001,0.32000000000000006,0.05,0.8494034613108996,0.310931205448039,0.04999857521077211,0.013947389320059391
604,0.8600000000000001,0.3599999999999999,0.05,0.8494034613114188,0.3494172358376283,0.049998716577855484,0.014976031889060265
605,0.8600000000000001,0.3999999999999999,0.05,0.8494034613119382,0.3879032662272176,0.049998857944938635,0.01608159200581379
606,0.8600000000000001,0.43999999999999995,0.05,0.8473778807656778,0.4263892966167796,0.04999901419276753,0.018562573677248295
607,0.8600000000000001,0.48,0.05,0.8473778807662244,0.46690090755318947,0.04999916300022367,0.018190770120649267
608,0.8600000000000001,0.52,0.05,0.8494034613135233,0.5053869379428061,0.049999289486561294,0.018050712321851174
609,0.8600000000000001,0.56,0.05,0.8473778807672631,0.5438729683323681,0.04999944573438997,0.02047923447400915
610,0.8600000000000001,0.6000000000000001,0.05,0.8494034613145891,0.5843845792688053,0.04999957966110036,0.018871353870359313
611,0.8600000000000001,0.6399999999999999,0.05,0.8494034613150812,0.6208450291115741,0.04999971358781097,0.021890626805083822
612,0.8600000000000001,0.6799999999999999,0.05,0.8494034613156277,0.661356640047984,0.04999986239526688,0.021444381604717982
613,0.8600000000000001,0.72,0.05,0.849403461316147,0.6998426704375733,0.050000003762350254,0.02277289105859618
614,0.8600000000000001,0.76,0.05,0.8473778807698867,0.7383287008271352,0.05000016001017893,0.025079136781887286
615,0.8600000000000001,0.8,0.05,0.8494034613171856,0.7768147312167519,0.050000286496516555,0.02549202464869992
616,0.8999999999999999,-0.8,0.05,0.8858639111381723,-0.7828822898345343,0.04999428955603835,0.022200113563392968
617,0.8999999999999999,-0.76,0.05,0.8874843755761095,-0.7448013755542873,0.04999441753045062,0.019688551773192096
618,0.8999999999999999,-0.7200000000000001,0.05,0.8858639111392381,-0.7038846485085352,0.04999457973057764,0.021436734624287693
619,0.8999999999999999,-0.68,0.05,0.8858639111397848,-0.6633730375721254,0.04999472853803377,0.021823952795728005
620,0.8999999999999999,-0.64,0.05,0.8858639111403039,-0.624887007182536,0.04999486990511692,0.020693757185871624
621,0.8999999999999999,-0.6000000000000001,0.05,0.885863911140796,-0.5884265573397672,0.04999500383182731,0.018269472028679522
622,0.8999999999999999,-0.56,0.05,0.8858639111413424,-0.5479149464033574,0.04999515263928345,0.018597783527896334
623,0.8999999999999999,-0.52,0.05,0.8858639111418618,-0.509428916013768,0.0499952940063666,0.01765153950780278
624,0.8999999999999999,-0.48000000000000004,0.05,0.8878894916891878,-0.46891730507733087,0.049995427933076986,0.01641616761607291
625,0.8999999999999999,-0.44000000000000006,0.05,0.8858639111429276,-0.43043127468776887,0.04999558418090588,0.017070135669508768
626,0.8999999999999999,-0.4,0.05,0.8858639111434471,-0.39194524429817956,0.049995725547989034,0.01626985297558973
627,0.8999999999999999,-0.36000000000000004,0.05,0.8878894916907457,-0.35345921390856283,0.04999585203432666,0.01376394970232283
628,0.8999999999999999,-0.32000000000000006,0.05,0.8858639111444855,-0.3149731835190009,0.04999600828215556,0.015003263244989587
629,0.8999999999999999,-0.28,0.05,0.8878894916918117,-0.2744615725825637,0.049996142208865946,0.013316854156423629
630,0.8999999999999999,-0.24,0.05,0.8878894916923308,-0.2359755421929744,0.04999628357594932,0.012761688208166665
631,0.8999999999999999,-0.20000000000000007,0.05,0.8858639111460708,-0.1974895118034124,0.049996439823777994,0.01435728288173777
632,0.8999999999999999,-0.16000000000000003,0.05,0.8858639111466171,-0.15697790086700256,0.04999658863123413,0.01445552153600258
633,0.8999999999999999,-0.12,0.05,0.8878894916938886,-0.12051745102420638,0.04999670767719899,0.012121558391322118
634,0.8999999999999999,-0.08000000000000007,0.05,0.8882946078037858,-0.0804109561971552,0.04999685202043134,0.011712604380450421
635,0.8999999999999999,-0.040000000000000036,0.05,0.8878894916949545,-0.04151980969820723,0.04999699785173828,0.012205500478810105
636,0.8999999999999999,0.0,0.05,0.8878894916955012,-0.0010081987617974113,0.04999714665919419,0.012152402407679511
637,0.8999999999999999,0.039999999999999925,0.05,0.8858639111492408,0.0374778316277646,0.04999730290702309,0.014359329669896538
638,0.8999999999999999,0.07999999999999996,0.05,0.8858639111497603,0.07596386201735393,0.04999744427410624,0.014701000793434522
639,0.8999999999999999,0.12,0.05,0.8858639111503068,0.11647547295376375,0.049997593081562375,0.014568847060056754
640,0.8999999999999999,0.15999999999999992,0.05,0.8858639111508261,0.15496150334335307,0.049997734448645526,0.015007180336209104
641,0.8999999999999999,0.19999999999999996,0.05,0.8878894916981249,0.19344753373296975,0.04999786093498315,0.013769503625256467
642,0.8999999999999999,0.24,0.05,0.8878894916986442,0.23193356412255905,0.049998002302066524,0.014551006943605987
643,0.8999999999999999,0.28,0.05,0.8858639111524111,0.27244517505894156,0.049998165990268184,0.016028237306720733
644,0.8999999999999999,0.32000000000000006,0.05,0.8858639111529305,0.3109312054485309,0.049998307357351335,0.016795000606550616
645,0.8999999999999999,0.3599999999999999,0.05,0.8858639111534498,0.34941723583812023,0.049998448724434486,0.017658536394332902
646,0.8999999999999999,0.3999999999999999,0.05,0.8878894917007486,0.3879032662277369,0.04999857521077211,0.017117107853059393
647,0.8999999999999999,0.43999999999999995,0.05,0.8878894917012952,0.4284148771641467,0.04999872401822825,0.016759459537912726
648,0.8999999999999999,0.48,0.05,0.8878894917018144,0.46690090755373614,0.0499988653853114,0.017839580584855033
649,0.8999999999999999,0.52,0.05,0.8858639111555542,0.505386937943298,0.049999021633140295,0.020331517194943617
650,0.8999999999999999,0.56,0.05,0.8858639111560734,0.5438729683328873,0.049999163000223446,0.021445516055716807
651,0.8999999999999999,0.6000000000000001,0.05,0.8886997239221003,0.5835743470506072,0.04999928799848652,0.019937359773992063
652,0.8999999999999999,0.6399999999999999,0.05,0.8878894917039188,0.6228706096589138,0.04999943829401721,0.02097809393062808
653,0.8999999999999999,0.6799999999999999,0.05,0.8878894917044381,0.6613566400485033,0.04999957966110036,0.022231493014069632
654,0.8999999999999999,0.72,0.05,0.8878894917049573,0.6998426704380926,0.04999972102818373,0.02351557667397222
655,0.8999999999999999,0.76,0.05,0.8878894917054765,0.7383287008276818,0.04999986239526688,0.024825583960639823
656,0.8999999999999999,0.8,0.05,0.887889491705996,0.7768147312172712,0.050000003762350254,0.02615762029823306
657,0.94,-0.8,0.05,0.9263755220737622,-0.7828822898339878,0.0499939919411263,0.02187789834940531
658,0.94,-0.76,0.05,0.9263755220743087,-0.7423706788975779,0.049994140748582216,0.02228047117120236
659,0.94,-0.7200000000000001,0.05,0.926375522074828,-0.7038846485079886,0.04999428211566559,0.02110286675167088
660,0.94,-0.68,0.05,0.9263755220753748,-0.6633730375715788,0.0499944309231215,0.021496099863215806
661,0.94,-0.64,0.05,0.926375522075894,-0.6248870071819894,0.049994572290204875,0.020347702083570104
662,0.94,-0.6000000000000001,0.05,0.9263755220763858,-0.5884265573392207,0.04999470621691526,0.0178765489325411
663,0.94,-0.56,0.05,0.9263755220769324,-0.5479149464028108,0.0499948550243714,0.01821194513482472
664,0.94,-0.52,0.05,0.9263755220774517,-0.5094289160132215,0.04999499639145455,0.017244542335290592
665,0.94,-0.48000000000000004,0.05,0.9263755220779984,-0.4689173050768116,0.04999514519891046,0.01756281722778741
666,0.94,-0.44000000000000006,0.05,0.9263755220785177,-0.4304312746872222,0.049995286565993835,0.01664893164622923
667,0.94,-0.4,0.05,0.9263755220790095,-0.39397082484445345,0.04999542049270422,0.014898905082176426
668,0.94,-0.36000000000000004,0.05,0.9263755220795563,-0.3534592139080436,0.04999556930016036,0.015113183018030591
669,0.94,-0.32000000000000006,0.05,0.9263755220800753,-0.31497318351845427,0.04999571066724351,0.01452223470847476
670,0.94,-0.28,0.05,0.9263755220806221,-0.27446157258204446,0.04999585947469942,0.014707161316295049
671,0.94,-0.24,0.05,0.9263755220811414,-0.23597554219245515,0.049996000841782795,0.014206430769177733
672,0.94,-0.20000000000000007,0.05,0.9263755220816605,-0.1974895118028658,0.049996142208865946,0.013853842947638086
673,0.94,-0.16000000000000003,0.05,0.92637552208218,-0.15900348141327647,0.04999628357594932,0.013660873384914188
674,0.94,-0.12,0.05,0.926375522082699,-0.12051745102368713,0.04999642494303247,0.013634301113807328
675,0.94,-0.08000000000000007,0.05,0.9263755220832458,-0.0800058400872773,0.049996573750488604,0.013624479599233373
676,0.94,-0.040000000000000036,0.05,0.9263755220837651,-0.04151980969768796,0.049996715117571755,0.013708983580032877
677,0.94,0.0,0.05,0.9263755220842842,-0.0030337793080986324,0.049996856484654906,0.013958159808791499
678,0.94,0.039999999999999925,0.05,0.9279959865222545,0.037477831628333055,0.04999699338751453,0.012266119268483032
679,0.94,0.07999999999999996,0.05,0.9284011026321352,0.07636897812729194,0.04999713326652318,0.012153960186231712
680,0.94,0.12,0.05,0.926375522085678,0.10027082857974641,0.049997235943667874,0.02397637610248066
681,0.94,0.15999999999999992,0.05,0.9263755220863887,0.15293592279707915,0.049997429393360715,0.015346908214859534
682,0.94,0.19999999999999996,0.05,0.9263755220869353,0.193447533733489,0.04999757820081685,0.015118241248321902
683,0.94,0.24,0.05,0.9263755220874546,0.23193356412307828,0.0499977195679,0.0158333127091679
684,0.94,0.28,0.05,0.9263755220879737,0.27041959451266767,0.04999786093498315,0.016655646857825678
685,0.94,0.32000000000000006,0.05,0.9263755220885204,0.31093120544907754,0.04999800974243929,0.016366717353469576
686,0.94,0.3599999999999999,0.05,0.9263755220890397,0.34941723583866685,0.04999815110952244,0.017251704236365566
687,0.94,0.3999999999999999,0.05,0.926375522089559,0.38790326622825616,0.04999829247660581,0.01821969728596433
688,0.94,0.43999999999999995,0.05,0.9263755220900782,0.42638929661784547,0.04999843384368896,0.019258183905233164
689,0.94,0.48,0.05,0.9263755220906248,0.46690090755425534,0.049998582651145096,0.01890006939707084
690,0.94,0.52,0.05,0.926375522091144,0.5053869379438446,0.04999872401822825,0.019979188736634963
691,0.94,0.56,0.05,0.9263755220916634,0.5438729683334339,0.0499988653853114,0.02111178699060144
692,0.94,0.6000000000000001,0.05,0.9263755220921827,0.5823589987230233,0.04999900675239477,0.022289713441438364
693,0.94,0.6399999999999999,0.05,0.9263755220927019,0.6208450291126126,0.04999914811947792,0.023506154697627738
694,0.94,0.6799999999999999,0.05,0.9263755220932485,0.6613566400490225,0.049999296926934056,0.0230911513136002
695,0.94,0.72,0.05,0.9263755220937677,0.6998426704386118,0.04999943829401721,0.024329906156402178
696,0.94,0.76,0.05,0.9263755220942871,0.738328700828201,0.04999957966110036,0.025598273499858513
697,0.94,0.8,0.05,0.9263755220948063,0.7768147312177904,0.04999972102818373,0.026892063639115494
698,0.98,-0.8,0.05,0.9628359719158205,-0.7808567092866754,0.04999373152807829,0.025711271433033114
699,0.98,-0.76,0.05,0.9628359719163397,-0.742370678897086,0.04999387289516144,0.02460481375966381
700,0.98,-0.7200000000000001,0.05,0.9628359719168589,-0.7038846485074967,0.04999401426224459,0.02354375606386639
701,0.98,-0.68,0.05,0.9628359719174056,-0.6633730375710869,0.049994163069700726,0.02389685698376117
702,0.98,-0.64,0.05,0.9628359719179249,-0.6248870071814975,0.049994304436783876,0.022869334148020382
703,0.98,-0.6000000000000001,0.05,0.9628359719184442,-0.5864009767919083,0.04999444580386725,0.021898340645988473
704,0.98,-0.56,0.05,0.9628359719189634,-0.5479149464023189,0.0499945871709504,0.02099172240965846
705,0.98,-0.52,0.05,0.9628359719194826,-0.5094289160127295,0.04999472853803355,0.020158167188587064
706,0.98,-0.48000000000000004,0.05,0.9628359719200292,-0.4689173050763197,0.049994877345489686,0.02043110405589928
707,0.98,-0.44000000000000006,0.05,0.9628359719205486,-0.43043127468673037,0.049995018712572836,0.019651065845043322
708,0.98,-0.4,0.05,0.9628359719210678,-0.391945244297141,0.04999516007965621,0.018960036201229668
709,0.98,-0.36000000000000004,0.05,0.9628359719215871,-0.35345921390755164,0.04999530144673936,0.018368063715593845
710,0.98,-0.32000000000000006,0.05,0.9628359719221062,-0.31497318351796233,0.04999544281382251,0.017884987128056785
711,0.98,-0.28,0.05,0.9640513202507041,-0.27567692090962836,0.04999557822860758,0.01652420703450767
712,0.98,-0.24,0.05,0.9628359719231723,-0.2359755421919632,0.049995732988361796,0.0176295246299549
713,0.98,-0.20000000000000007,0.05,0.9628359719236915,-0.19748951180237387,0.04999587435544517,0.017346654657762355
714,0.98,-0.16000000000000003,0.05,0.9628359719242108,-0.15900348141278453,0.04999601572252832,0.017192932412930993
715,0.98,-0.12,0.05,0.9628359719247573,-0.11849187047637469,0.049996164529984455,0.017230157548280813
716,0.98,-0.08000000000000007,0.05,0.9628359719252766,-0.08000584008678537,0.049996305897067606,0.017164029465801523
717,0.98,-0.040000000000000036,0.05,0.962835971925796,-0.04151980969719602,0.049996447264150756,0.017231183762866874
718,0.98,0.0,0.05,0.9628359719263425,-0.0010081987607862023,0.04999659607160689,0.0171936132340262
719,0.98,0.039999999999999925,0.05,0.9628359719268618,0.03747783162880314,0.04999673743869004,0.017348348729272434
720,0.98,0.07999999999999996,0.05,0.9628359719273811,0.07596386201839246,0.049996878805773415,0.01763219439621955
721,0.98,0.12,0.05,0.9628359719279276,0.11647547295480228,0.04999702761322933,0.01752216194955128
722,0.98,0.15999999999999992,0.05,0.9628359719284469,0.1549615033443916,0.0499971689803127,0.017888273147632486
723,0.98,0.19999999999999996,0.05,0.9628359719289662,0.19344753373398094,0.04999731034739585,0.01837222580486056
724,0.98,0.24,0.05,0.9640513202575696,0.23314891245167893,0.049997447250255345,0.01735793169239646
725,0.98,0.28,0.05,0.9628359719300048,0.2704195945131596,0.049997593081562375,0.019656755446235796
726,0.98,0.32000000000000006,0.05,0.9628359719305513,0.3109312054495695,0.04999774188901829,0.01941254489410928
727,0.98,0.3599999999999999,0.05,0.9628359719310706,0.3494172358391588,0.04999788325610166,0.020164294218136727
728,0.98,0.3999999999999999,0.05,0.9628359719315899,0.3879032662287481,0.04999802462318481,0.020998448308573368
729,0.98,0.43999999999999995,0.05,0.9628359719321091,0.42638929661833747,0.049998165990268184,0.021905595390733744
730,0.98,0.48,0.05,0.9628359719326557,0.46690090755474734,0.0499983147977241,0.021591435460056017
731,0.98,0.52,0.05,0.9628359719331752,0.5053869379443365,0.04999845616480725,0.02254208163646049
732,0.98,0.56,0.05,0.9628359719336943,0.5438729683339258,0.04999859753189062,0.02355175177744548
733,0.98,0.6000000000000001,0.05,0.964051320262314,0.5847896953797161,0.04999873889897377,0.02203891452879389
734,0.98,0.6399999999999999,0.05,0.9640513202628387,0.6236808418786696,0.0499988817541317,0.02281831081386164
735,0.98,0.6799999999999999,0.05,0.9628359719352522,0.6593310595026939,0.049999021633140295,0.02686650259423118
736,0.98,0.72,0.05,0.9628359719357988,0.6998426704391038,0.04999917044059643,0.026474927669465572
737,0.98,0.76,0.05,0.962835971936318,0.738328700828693,0.04999931180767958,0.027645055030091112
738,0.98,0.8,0.05,0.9628359719368372,0.7768147312182824,0.04999945317476273,0.02884719307198793
